period_id,month,year,start_date,end_date
20359,9,2035,2035-09-01,2035-09-30
203510,10,2035,2035-10-01,2035-10-31
203511,11,2035,2035-11-01,2035-11-30
203512,12,2035,2035-12-01,2035-12-31
20361,1,2036,2036-01-01,2036-01-31
20362,2,2036,2036-02-01,2036-02-29
20363,3,2036,2036-03-01,2036-03-31
20364,4,2036,2036-04-01,2036-04-30
20365,5,2036,2036-05-01,2036-05-31
20366,6,2036,2036-06-01,2036-06-30
20367,7,2036,2036-07-01,2036-07-31
20368,8,2036,2036-08-01,2036-08-31
20369,9,2036,2036-09-01,2036-09-30
203610,10,2036,2036-10-01,2036-10-31
203611,11,2036,2036-11-01,2036-11-30
203612,12,2036,2036-12-01,2036-12-31
20371,1,2037,2037-01-01,2037-01-31
20372,2,2037,2037-02-01,2037-02-28
20373,3,2037,2037-03-01,2037-03-31
20374,4,2037,2037-04-01,2037-04-30
20375,5,2037,2037-05-01,2037-05-31
20376,6,2037,2037-06-01,2037-06-30
20377,7,2037,2037-07-01,2037-07-31
20378,8,2037,2037-08-01,2037-08-31
20379,9,2037,2037-09-01,2037-09-30
203710,10,2037,2037-10-01,2037-10-31
203711,11,2037,2037-11-01,2037-11-30
203712,12,2037,2037-12-01,2037-12-31
20381,1,2038,2038-01-01,2038-01-31
20382,2,2038,2038-02-01,2038-02-28
20383,3,2038,2038-03-01,2038-03-31
20384,4,2038,2038-04-01,2038-04-30
20385,5,2038,2038-05-01,2038-05-31
20386,6,2038,2038-06-01,2038-06-30
20387,7,2038,2038-07-01,2038-07-31
20388,8,2038,2038-08-01,2038-08-31
20389,9,2038,2038-09-01,2038-09-30
203810,10,2038,2038-10-01,2038-10-31
203811,11,2038,2038-11-01,2038-11-30
203812,12,2038,2038-12-01,2038-12-31
20391,1,2039,2039-01-01,2039-01-31
20392,2,2039,2039-02-01,2039-02-28
20393,3,2039,2039-03-01,2039-03-31
20394,4,2039,2039-04-01,2039-04-30
20395,5,2039,2039-05-01,2039-05-31
20396,6,2039,2039-06-01,2039-06-30
20397,7,2039,2039-07-01,2039-07-31
20398,8,2039,2039-08-01,2039-08-31
20399,9,2039,2039-09-01,2039-09-30
203910,10,2039,2039-10-01,2039-10-31
203911,11,2039,2039-11-01,2039-11-30
203912,12,2039,2039-12-01,2039-12-31
20401,1,2040,2040-01-01,2040-01-31
20402,2,2040,2040-02-01,2040-02-29
20403,3,2040,2040-03-01,2040-03-31
20404,4,2040,2040-04-01,2040-04-30
20405,5,2040,2040-05-01,2040-05-31
20406,6,2040,2040-06-01,2040-06-30
20407,7,2040,2040-07-01,2040-07-31
20408,8,2040,2040-08-01,2040-08-31
20409,9,2040,2040-09-01,2040-09-30
204010,10,2040,2040-10-01,2040-10-31
204011,11,2040,2040-11-01,2040-11-30
204012,12,2040,2040-12-01,2040-12-31
